id,source,country,author,rating,title,review,date,likes,version,url
3e6e94daae0892283408781871e2b5e68089898728583e2a605df8788541a7bf,consumer_complaints,IN,Ashok5088,,Myntra.com — Return and consumer response,I had purchased a product from myntra size was small and quality was very low so i raised a return request . but no one came to pick product they even didn't called me once without my knowledge the reschedule pickup for 3 days after 3 days they cancelled my return request and when I called customer response team first they raised complaint ...,"May 10, 2026",0,,https://www.consumercomplaints.in/myntra-com-return-and-consumer-response-c3541575
651e3a5157e7b73b9f5d5fa9837da9a8199b2e0a54294a8c71a46788ceafbef4,consumer_complaints,IN,arpita.jain29,,Myntra.com — No resolution of preordered products regarding refund,"I ordered some product from Myntra and soon after that they deactivated my account without further notice on it, my preorded products and the amount remained as it is and no information is given to me on that, even after so many compiants and email .  they ask me to wait for 6th May 2026 but so hear frm their side...","May 8, 2026",0,,https://www.consumercomplaints.in/myntra-com-no-resolution-of-preordered-products-regarding-refund-c3541519
a43c4a7f4e4bdccf2d76a982bf023371e9e2a651405834bb74d766fcd6a87ff9,consumer_complaints,IN,Amulya Sampath,,Myntra.com — Regarding the refund of the amount,"Hi, 

I have returned my product (Order ID: # 1328976 [protected]) and it has been 5 days, but I have still ...","May 2, 2026",0,,https://www.consumercomplaints.in/myntra-com-regarding-the-refund-of-the-amount-c3541352
fe69a26cb2eda4cad1a4daa3e7864677fb6cc3757258410d2e832bc38c37ca94,consumer_complaints,IN,Rryrry,,Myntra.com — Suddenly pincode is undeliverable,Why Suddenly 441501 pincode is undeliverable...till few days back every thing is deliverable...,"Apr 28, 2026",0,,https://www.consumercomplaints.in/myntra-com-suddenly-pincode-is-undeliverable-c3541221
1c2e930c471c11797ed66cceb1846961b18888d7a38a20eede5c4b475e03ca80,consumer_complaints,IN,Bhatia saijal,,Myntra.com — Not delivered at my pin,Myntra stopped delivering to our pincode 134107 pervious year they deliver but currently I face problem myntra not available at my address please myntra you starting seriver at our address...,"Apr 21, 2026",0,,https://www.consumercomplaints.in/myntra-com-not-delivered-at-my-pin-c3541030
3f66ad8315786ed6680a4f5109b216df75144addc138b89b433bac0725af9e21,consumer_complaints,IN,muralirrox,,Myntra.com — My purchase converted to EMI without my knowledge/ consent,"from the merchant, Myntra in this case! 
I would like to know why Myntra did this without my consent and if they did not do this, a confirmation letter to that effect!
Thanks and regards 
S Muralidhar...","Apr 21, 2026",0,,https://www.consumercomplaints.in/myntra-com-my-purchase-converted-to-emi-without-my-knowledge-consent-c3541005
5bfeb5e7702b79b6db1cef1e4c0cbc8831918553a50bf485993f7dac4b8f9e14,consumer_complaints,IN,Rishabh.Mishra,,Myntra.com — Different ASICS shoe not the one I ordered,"Dynablast shoe from Myntra, but I have received a different ASICS shoe from Myntra by mistake and as a valuable customer, I have raised my return request on the same day on which I received the shoe, but Myntra had declined my return request after waiting for 2 days iam asked to wait for 3 more days and they are not taking this shoe back...","Apr 14, 2026",0,,https://www.consumercomplaints.in/myntra-com-different-asics-shoe-not-the-one-i-ordered-c3540846
c015056986b4d8a4600d040b7a435b245292a511c66fd453c71b84012e147ec0,consumer_complaints,IN,mechanicalkuberaa,,Myntra.com — They didn't deliver me all parcel and saying that they delivered it to me which is wrong,"I ordered some products from Myntra and they have to deliver me 3 package separately but they put all these in single package now when I open it I found only 2 packets inside and 3rd is missing now then I called Delivery boy that one packet is missing but he is unable to help me I called to myntra customer twice but they said to me that they delivered me all the package and now they can't help me in this matter now plz help me what to do, and all packages have same OTP...","Apr 6, 2026",0,,https://www.consumercomplaints.in/myntra-com-they-didnt-deliver-me-all-parcel-and-saying-that-they-delivered-it-to-me-which-is-wrong-c3540609
9293f2a83afb6769883d3362e68e62e95361f6a0ac94a35ce3d4880f7d032bf5,consumer_complaints,IN,prabhakar_70,,Myntra.com — Kurtha not getting returned or refunded,"Hell is happening at Myntra ?? I don’t know, simple the colour is to be changed but your SMS was also showing as the Kurtha was put on hold because it did not pass our quality check What quality check are you talking??? Why you are not able to take the material back ??

There is no email id of myntra where i can write and so i am writing...","Mar 26, 2026",0,,https://www.consumercomplaints.in/myntra-com-kurtha-not-getting-returned-or-refunded-c3540317
0626062481443b4e5140bcfd341576fdaa201600b99217145df75b6bcc0572d9,consumer_complaints,IN,jahanvi24@,,"Myntra.com — Wrong product delivered , still no refund","On 16th march 2026, i was supposed to get two night suits of glitechz, but instead of those i got a saree of Pataudi, , ...","Mar 25, 2026",0,,https://www.consumercomplaints.in/myntra-com-wrong-product-delivered-still-no-refund-c3540283
cf5eda0812e5b9113aceb078c283effc040220c2c77a16ad060bf7fdb385ce66,consumer_complaints,IN,Manorma1205,,"Myntra.com — Product Picked up, No refund - MYSR[protected]",This is with respect to the Product Picked up via tracking number MYSR[protected]. The Product return been created for t...,"Mar 11, 2026",0,,https://www.consumercomplaints.in/myntra-com-product-picked-up-no-refund-mysr1195287348-c3539913
571afac9653c04a5178c1f280c8e19bb2a3b5ff03fa24f11bb3b418c35fd2d6a,consumer_complaints,IN,Sanskruti kedari,,Myntra.com — Refund hasnt been processed,I have still not received my refund.,"Feb 24, 2026",0,,https://www.consumercomplaints.in/myntra-com-refund-hasnt-been-processed-c3539628
7af87462e0cb5a5d215fa48f7eecda83f91815e90e722c28ad67177f7357a5da,consumer_complaints,IN,ash10berry,,Myntra.com — They scam and process no refund for wrong products,They delivered a wrong product to me on novemeber 2 - 2026 which i paid 1100 rupees for. They did not offer a solution d...,"Feb 21, 2026",0,,https://www.consumercomplaints.in/myntra-com-they-scam-and-process-no-refund-for-wrong-products-c3539569
8f00886d58e2f1b1132fb07e25cc483331531370f8f60d4cbe1694666e6233af,consumer_complaints,IN,Ketanparab,,Myntra.com — Missing Item in Delivered Order Immediate Refund/Replacement Required,"mishandling, or negligence on Myntra’s part. 

I demand immediate action from Myntra:

Full refund OR a replacement of the OnePlus Buds 3 without delay
An internal investigation into the broken seal and missing item
A review of the delivery agent’s conduct

Please treat this matter with urgency...","Jan 31, 2026",0,,https://www.consumercomplaints.in/myntra-com-missing-item-in-delivered-order-immediate-refundreplacement-required-c3539129
375c297a98bbc13442f304fc3facf3d4ee730a1cfc1859acab7a4c566b31b6f2,consumer_complaints,IN,ritik12sama,,Myntra.com — Return Picked Up but Refund Not Initiated (Order ID: #1320512 [protected]),"Dear Myntra Support Team, 

I am writing to inform you regarding my return request for Order ID: #1320512 [protected]. 

My return was picked up on 20 January, but till now the Myntra app is still showing the status as “Return on Hold”, and the refund has not been initiated yet...","Jan 26, 2026",0,,https://www.consumercomplaints.in/myntra-com-return-picked-up-but-refund-not-initiated-order-id-1320512-34527868891603-c3539026
96dda1189e77bfafe42c7d5cfac8cae1fc641bdc160e8ceef6b3a19e9cf89464,consumer_complaints,IN,ritik12sama,,Myntra.com — Return picked up not updated,I return my order # 1320512 [protected] and delivery boy already picked up my return order on 20 jan 2026 but in my app ...,"Jan 21, 2026",0,,https://www.consumercomplaints.in/myntra-com-return-picked-up-not-updated-c3538925
67bac7ff9d8b0afa99415d00f8ffaf3e58668cd1c28c248356b1477389d56902,consumer_complaints,IN,Mchan,,Myntra.com — BEWARE: Myntra Selling Counterfeit G-Shock! Refusing Refund despite Technical Proof.,"counterfeit product sold by Myntra.  I ordered a Casio G-Shock GBM-2100-1ADR (Order ID:[protected]-3261303), but received a ""Fake- watch"" 

The Evidence of Fraud:

Model Mismatch: The dial says ""Tough Solar/Bluetooth"" (GBM-2100), but the back case is engraved with ""Module 5611"" (Basic battery model GM-2100)...","Jan 19, 2026",0,,https://www.consumercomplaints.in/myntra-com-beware-myntra-selling-counterfeit-g-shock-refusing-refund-despite-technical-proof-c3538862
0a10ee6e052e4d6d4fde02edabb5a0c8be7aa07249256a4f54f08de444e3184e,consumer_complaints,IN,Vijender Kumar ji,,Myntra.com — used product delivered of wildcraft men navy blue insulator outdoor puffer jacket size: xl,I m same update to Myntra team or delivery agent regarding this and Myntra team update me that We sincerely apologize for inconvenience this may have caused.  We will create a return request for pickup this product and refund your money.  Next day pickup agent come for this but he is take the image and denied for pickup this product due to used product...,"Jan 18, 2026",0,,https://www.consumercomplaints.in/myntra-com-used-product-delivered-of-wildcraft-men-navy-blue-insulator-outdoor-puffer-jacket-size-xl-c3538836
0095fd6cc6edb898320e93b5e374667bcb0eed86a42ecb800d49ff017b1cba59,consumer_complaints,IN,suyash_1205,,Myntra.com — Received an unidentified parcel,"I received an unidentified parcel with my name, address and phone number, but i didnt ordered it . the order id is MYSC[...","Jan 17, 2026",0,,https://www.consumercomplaints.in/myntra-com-received-an-unidentified-parcel-c3538824
628782766a9bbb31d30e669b72940a98e38bf9ab83ecbbc8ae4b18176697c3c4,consumer_complaints,IN,Jaisri.S,,"Myntra.com — Product was not delivered but marked as delivered, refund claim was rejected multiple times by Myntra","I wrote to [protected]@myntra. com on 24- Dec-2025 but no answer from Myntra, I sent a remainder email on 7-Jan-2026 again no response.  Post this I raised a complain (complain no: IN[protected] again on 9-Jan-2026 but claim request was rejected again.  As on 10-Jan-2025 again I have reopened the complaint

when the delivery was attempted no one was at home and i didn't even received delivery executive's call in such a scenario to whom did he deliver the product?

Myntra's irresponsible behavior to resolve this issue is really unbearable...","Jan 10, 2026",0,,https://www.consumercomplaints.in/myntra-com-product-was-not-delivered-but-marked-as-delivered-refund-claim-was-rejected-multiple-times-by-myntra-c3538680
9b82f30540438e1cf0f17fd1f3162823b9d2c893411b2e293070c258ccf7caa5,consumer_complaints,IN,[email protected],,Myntra.com — Supply other product,"Privilege customer of Myntra . From Last monday I am very disappointed cause of your bad service.  I ordered Under Armour Men shoes .  But received wrong Skechers ladies shoes.  When I opened this box immediately I called up delivery boy within 2-3 minutes .  He told me for return & exchange, than I process same request...","Jan 7, 2026",0,,https://www.consumercomplaints.in/myntra-com-supply-other-product-c3538611
cd299cd1944a14c1abda13972c88a447dce7fe6e54e91b5245d9bcc3b1215fcf,consumer_complaints,IN,nageswararao_31,,Myntra.com — formal consumer complaint against myntra repeated delivery failure,"I am filing this complaint against Myntra Designs Pvt.  Ltd.  for deficiency in service and repeated failure to deliver products despite full advance payment. 

I placed an order for multiple products on 6th December 2025, for which Myntra committed a delivery date of 12th December 2025...","Dec 17, 2025",0,,https://www.consumercomplaints.in/myntra-com-formal-consumer-complaint-against-myntra-repeated-delivery-failure-c3538045
05100952bb4e614a8945dc9b2d3fe793aff7e2dd35b02b6bee811505215b4c7f,consumer_complaints,IN,Rishika1,,Myntra.com — Return Denied Unfairly Need Action,"I purchased a product from Myntra (Order ID: __ 131560809628790595601____, Product: __ ANSH CREATION Women Ethnic Motifs Embroidered A-Line Kurta with Palazzos & Dupatta____). 

I requested a return, but Myntra denied it without a valid reason.  The product is unused, in original condition, and all tags are intact...","Dec 11, 2025",0,,https://www.consumercomplaints.in/myntra-com-return-denied-unfairly-need-action-c3537860
c70104a0b7c5039703daa4d444a00437774ac1334724fb7f22166f9f8bb97768,consumer_complaints,IN,Affthal,,Myntra.com — Product replacement scam,If myntra cannot offer such things please remove the option from the app...,"Dec 8, 2025",0,,https://www.consumercomplaints.in/myntra-com-product-replacement-scam-c3537731
3103f5735b6a7bbc1acaabccbc1f19e1f38b49fd262c80377638130b3ca4ea2e,consumer_complaints,IN,Amita2115,,Myntra.com — Unethical Fradulent practices,"Sir, I ordered a dress on 13th Nov which I received on 17th Nov. And as it didtny look good on me...plus size issue also...","Nov 26, 2025",0,,https://www.consumercomplaints.in/myntra-com-unethical-fradulent-practices-c3537317
a3037ae10bde82dda09e5af88331057acf44bf8d18da72215560af6575492811,consumer_complaints,IN,abhi0678,,Myntra.com — Return/Exchange issue,"I ordered a Blackberry blazer on November 2, 2025, and it was delivered today (November 5, 2025). This is the order no.[...","Nov 5, 2025",0,,https://www.consumercomplaints.in/myntra-com-returnexchange-issue-c3536616
cdefe1f9f54c0172308c6101ef227c6214f1b06b274de3f9ff8ae6f8324e0bd7,consumer_complaints,IN,Abhishekk yr,,"Myntra.com — Delivery Not Available for My Pincode (323021 Talera, Bundi)","Hello Myntra Team, 
I’m trying to order the Glitchez Argyle Design Relaxed Pullover (Product Code:[protected] in size M, but when I enter my pincode 323021 (Talera, Bundi – Rajasthan), it shows “No delivery available”. 
This area regularly receives deliveries from other major e-commerce platforms, so I don’t understand why Myntra has restricted it...","Nov 3, 2025",0,,https://www.consumercomplaints.in/myntra-com-delivery-not-available-for-my-pincode-323021-talera-bundi-c3536470
ee17b5402d2223c2378c58e91acfb00a176fb0e8946ca56e18b2f4d4c2958f63,consumer_complaints,IN,alfoz,,Myntra.com — Complaint regarding wrong product delivery and repeated denial of resolution by,"raised a complaint with Myntra. com customer care through their app/website/email/chat on 13/10/2025.  However, despite multiple follow-ups, the issue has not been resolved. 

The company representatives keep repeating the same scripted response, such as:

“We are looking into the issue, ” or “We have escalated the matter, ”
but no practical resolution has been provided till date...","Oct 31, 2025",0,,https://www.consumercomplaints.in/myntra-com-complaint-regarding-wrong-product-delivery-and-repeated-denial-of-resolution-by-c3536407
754a043c0e2583045b2bde506341070a3fb29a54e6ea0d58e4169404e3c511a1,consumer_complaints,IN,Vidya Gokhle,,Myntra.com — Subject : received a wrong product and being pushed to keep it,Ordered a black pullover and received an items whose length was half if the one shown in the picture - a different model...,"Oct 30, 2025",0,,https://www.consumercomplaints.in/myntra-com-subject-received-a-wrong-product-and-being-pushed-to-keep-it-c3536338
dc2a7292a6467cf3f0366f40887fa0026ab2de6b6ebc79adcb19d257911c1e32,consumer_complaints,IN,Guruhimu,,Myntra.com — Worst Experience Ever Totally Useless Support,"Myntra has become a total joke — only knows how to take money, not how to deliver orders or handle customers properly.  Absolutely pathetic and disappointing service. 

And now they’ve told me to email some Grievance Officer.  I’m doing that — let’s see what they do.  I ONLY WANT MY TWO ORDERS; after that I will NEVER order from this lousy app again...","Oct 28, 2025",0,,https://www.consumercomplaints.in/myntra-com-worst-experience-ever-totally-useless-support-c3536294
31ed851aecb558b17c9f3864912cffc4b5244586991b15ea98be2a6a333b88cd,consumer_complaints,IN,ruthikaling,,Myntra.com — Amount debited but order not placed/Order ID not generated,"I placed my order in Myntra on[protected] at 5:10pm, but didn't received the order confirmation.  

Amount: INR 1881. 01
Time 5:10 pm, 22 Oct 2025

If payment was taken but the order was not placed, please provide a refund or the correct order placement...","Oct 22, 2025",0,,https://www.consumercomplaints.in/myntra-com-amount-debited-but-order-not-placedorder-id-not-generated-c3536050
e5d2a388bc03abc62aa416197305e79f4514b4970ddb86f2c0c00cd09c76e360,consumer_complaints,IN,venkatesh_1998,,Myntra.com — Incorrect order repeatitative,"of black pants from Myntra (Order ID: 1310344-[protected]) as a birthday gift for myself.  However, I received a dark brown pair instead.  I returned the product and received a refund. 

Later, after confirming with Myntra’s customer care that the correct colour (Black) would be sent, I placed a new order...","Oct 22, 2025",0,,https://www.consumercomplaints.in/myntra-com-incorrect-order-repeatitative-c3536029
868af82bf6ccb0e14adfee0336084507a8a6ecc683b41a6dbada09f8920c2ac5,consumer_complaints,IN,NidhiSriKM,,Myntra.com — Invalid Gift Card Number,"I was given a gift card worth Rs2500. When I try to enter the gift card number and pin, it says its an invalid gift card...","Oct 18, 2025",0,,https://www.consumercomplaints.in/myntra-com-invalid-gift-card-number-c3535942
d1e6dbb704ae61d94bf00a3e231dfeccf7e00e45faee8219d6eed5ceee64efe0,consumer_complaints,IN,Sochakraborty,,Myntra.com — Delayed and unnecessary harasment,"Not delivered on time and it's delayed till 18 days, I want my product along with compensation, 
Compensation for ...","Oct 18, 2025",0,,https://www.consumercomplaints.in/myntra-com-delayed-and-unnecessary-harasment-c3535936
f8c3945e03dfc2d686bd741216de116d43b1c5ff85478402f4a72b8bc654e706,consumer_complaints,IN,Sruti Ghosal,,Myntra.com — Fake product or fraudulent case,"Subject: Complaint Against Myntra for Delivering a Fake Product and Failing to Provide a Refund. 

Respected Sir/Madam, 

I, Shruti Ghosal, would like to lodge a formal complaint against Myntra, an online shopping platform, regarding the receipt of a false or fake product instead of the genuine item I had ordered...","Oct 16, 2025",0,,https://www.consumercomplaints.in/myntra-com-fake-product-or-fraudulent-case-c3535866
04905813d2f4a6bdab6d1d163d22ca169af28fea01c06f22a79218ceac38e35f,consumer_complaints,IN,Chandra Kant Saini,,Myntra.com — Delivery Issue for Pincode 301402,"Dear Customer Support Team, 

I hope you're doing well. I’m writing to inquire about the delivery status for...","Oct 16, 2025",0,,https://www.consumercomplaints.in/myntra-com-delivery-issue-for-pincode-301402-c3535830
516fc7b7fc8fd455d34fb2bd1957eef34dd2a83a100f311ac50889dc3e85363e,consumer_complaints,IN,Rashi 26,,"Myntra.com — Myntra pickup not done despite multiple follow-ups and grievance emails, due to which my payment is stuck","a complaint against Myntra for not completing the pickup process for my return order, despite multiple follow-ups, calls, and emails to their customer support and grievance team. 

Because of this delay, my refund/payment is still pending, and there has been no proper update or action even after several commitments from their side...","Oct 14, 2025",0,,https://www.consumercomplaints.in/myntra-com-myntra-pickup-not-done-despite-multiple-follow-ups-and-grievance-emails-due-to-which-my-payment-is-stuck-c3535766
4b73de5d2c4ab5dc909c9e1588e034edae6df8085effc410b2ff76ff4df90a41,consumer_complaints,IN,Akash Tripathy,,Myntra.com — Complaint Against Myntra for Mis-selling Products Under False Brand Representation,"formal complaint against Myntra, an online retail platform, for mis-selling products by falsely advertising them under a reputed brand name. 

I had placed two separate orders via the Myntra platform for kurtis from the brand “House of Pataudi”.  However, upon delivery, I received kurtis of the same design and color but from a completely different local brand, not House of Pataudi as advertised...","Oct 12, 2025",0,,https://www.consumercomplaints.in/myntra-com-complaint-against-myntra-for-mis-selling-products-under-false-brand-representation-c3535687
60b923c5597cb171aea7b2f369d96b3b1a3f7a741b07923b0a64dc84eaea4787,consumer_complaints,IN,Sahilsheikh_02,,Myntra.com — wrong product received and return request unfairly cancelled,I am writing to raise a serious concern regarding my recent order delivered on 29th September around 2 PM. I had ordered...,"Oct 6, 2025",0,,https://www.consumercomplaints.in/myntra-com-wrong-product-received-and-return-request-unfairly-cancelled-c3535416
dfc8f7492f8359b5ed8fe0b4993b8dafce21fb1a03f662ed15afabffe91868f2,consumer_complaints,IN,Faheem Makhdoomi,,Myntra.com — Unreasonable Delay in Delivery Deficiency of Service,"Placed an order on Myntra (Order ID: 1310439 [protected], Tracking No.  MYSC[protected]) shipped on 25th September 2025.  Delivery was due on 25th September, then shifted to 6th October, now again to 10th October.  The package reached KokerBaghHub_SRG Srinagar on 2nd October, but has not been delivered...","Oct 3, 2025",0,,https://www.consumercomplaints.in/myntra-com-unreasonable-delay-in-delivery-deficiency-of-service-c3535314
cfd9ece9d9415a7f689bfa2ab3ffe32d0114f48de3c3501053a081ee8b2317a0,consumer_complaints,IN,[email protected],,"Myntra.com — t310 with 12.4mm driver, 46db anc, spatial audio upto 40 hours playback earbuds","a complaint against Myntra for non-delivery of my order and persistent negligence by their customer support team. 

Order Details:

Order ID: 1310879 [protected]

Product: Realme T310 With 12. 4mm Driver, 46dB ANC, Spatial Audio Up to 40 hours Playback Earbuds

Order Date: 28/09/25

Timeline of Events:

1...","Oct 1, 2025",0,,https://www.consumercomplaints.in/myntra-com-t310-with-12-4mm-driver-46db-anc-spatial-audio-upto-40-hours-playback-earbuds-c3535246
eabed6768c3dcd6216bffe8627752f20e1f8ca675eb697ebba3bef4b9f232c96,consumer_complaints,IN,Sneha D.,,Myntra.com — Order placed but not visible in my orders,Order placed upi payment is done but order is not showing in my orders my money is gone will i get my order?,"Sep 30, 2025",0,,https://www.consumercomplaints.in/myntra-com-order-placed-but-not-visible-in-my-orders-c3535240
893edd8126344edf2c14421cd9e86c8f500f4f6f7130f149a957d03ac02c5682,consumer_complaints,IN,Abhaypipal2209,,Myntra India — Cancellation of order without any warning,I have order a pair of shoes at price of 1349. But company my order because currently the price of the same shoes is 240...,"Sep 28, 2025",0,,https://www.consumercomplaints.in/myntra-india-cancellation-of-order-without-any-warning-c3535175
c5a2514cf13584385f7ab6a46ecb84f6430611ef73c34394cca2cd9602e1df1d,consumer_complaints,IN,ishaagrawal,,Myntra.com — Not honouring offer advertised online,"this complaint against Myntra. com (Myntra Designs Private Limited) for denying a promotional discount clearly advertised on their website and for subsequent unsatisfactory customer support. 
Incident Details:
•	Order Placed: 21 September 2025
•	Order No: 131033063157291572703
•	Registered User ID: [protected]
•	Amount Paid: ₹35, 878 via HDFC Infinia Credit Card
•	Advertised Promo: ₹1, 000 discount on payments via HDFC Infinia Credit Card
Sequence of Events:
1...","Sep 27, 2025",0,,https://www.consumercomplaints.in/myntra-com-not-honouring-offer-advertised-online-c3535146
d6984124866c2668c8794f838dce7b8c41b56b85cad1dffc46545110a3f71d5f,consumer_complaints,IN,pushkar.jadhao,,Myntra.com — Empty Box Received from Myntra,"Analogue Watch from Myntra for my Engagement.  Received the package and when I opened it, the box was empty.  There was just an invoice from Fossil.  Not a single item inside the box.  I immediately raised a complain with Myntra but they don't seem to bother about the timelines of this, I needed this watch for my engagement and it's costly so can't place another order right away and Myntra seems to be so slow...","Sep 24, 2025",0,,https://www.consumercomplaints.in/myntra-com-empty-box-received-from-myntra-c3535034
0c77ecc0e5273498528a42e5c326a5087513f22bcd52156682f82fae0996c334,consumer_complaints,IN,Himanisingh104,,"Myntra.com — Extremely Disappointed Wrong Product Delivered, No Invoice, Refund Denied","I’ve been a loyal Elite customer of Myntra for years, but this recent experience has been nothing short of frustrating and unacceptable. 

I ordered a specific product, but Myntra delivered something completely different.  To make matters worse, the package was missing the tax invoice, which is essential for initiating any return or refund...","Sep 19, 2025",0,,https://www.consumercomplaints.in/myntra-com-extremely-disappointed-wrong-product-delivered-no-invoice-refund-denied-c3534903
a4878f7a685ff474f2f7c4c7dcaaa01b67b99584918295e58ad60ad1f3c5175a,consumer_complaints,IN,AkashNakashe,,Myntra.com — order cancelled without valid reason / misleading offer,"I placed an order on Myntra on 8th September 2025 during a sale period.  The order was confirmed and payment was successful.  However, on 10th September — after the sale had ended — Myntra cancelled the order citing a vague “technical issue. ”

This appears to be a deliberate tactic to promote fake offers during sale periods, attract traffic, and then cancel customer orders after the sale is over, preventing re-purchase at the discounted price...","Sep 12, 2025",0,,https://www.consumercomplaints.in/myntra-com-order-cancelled-without-valid-reason-misleading-offer-c3534624
c79e47261f1ee5395c0b6b89a63a6979a32704e5d2027b83a8e7237fd69f22ea,consumer_complaints,IN,Sakshikumar917,,Myntra.com — request for account reactivation and coupon recovery from myntra,"My name is Sakshi, and my registered Myntra account is linked to the mobile number [protected].  I am currently unable to access my account, as I keep receiving a message stating that it has been deactivated. 
As a regular customer who frequently places orders and has been addressed as a Prime customer in past interactions, I am surprised and disappointed that my account was deactivated without any prior notice...","Sep 11, 2025",0,,https://www.consumercomplaints.in/myntra-com-request-for-account-reactivation-and-coupon-recovery-from-myntra-c3534587
